f_player_id,f_big_blind,date
26498786,10.0000,"2020-09-05 15:07:42"
26498786,25.0000,"2020-09-13 19:44:53"
26561555,2.0000,"2020-10-27 14:04:49"
26561555,5.0000,"2020-11-15 00:07:56"
26568473,0.2000,"2020-09-27 15:57:37"
26568473,2.0000,"2020-09-23 06:20:28"
26568473,5.0000,"2020-09-19 20:13:59"
26568473,10.0000,"2020-09-20 01:45:41"
26568473,25.0000,"2020-09-20 23:20:50"
26568473,50.0000,"2020-09-20 01:54:24"
26568473,100.0000,"2020-09-20 01:35:24"
26571330,0.2000,"2020-09-12 22:14:53"
26589262,0.0200,"2020-09-03 13:36:06"
26589262,0.2000,"2020-09-04 14:19:05"
26589262,2.0000,"2020-09-03 10:29:58"
26589262,5.0000,"2020-09-25 22:41:58"
26589262,100.0000,"2020-09-14 23:19:47"
26607102,2.0000,"2020-09-03 23:58:47"
26607102,5.0000,"2020-09-04 12:41:35"
26690660,2.0000,"2020-09-17 10:59:31"
26690660,5.0000,"2020-09-17 11:30:53"
26715351,0.0200,"2020-09-18 15:56:57"
26715351,0.2000,"2020-09-08 16:53:45"
26818044,0.2000,"2020-09-01 23:20:11"
26818044,2.0000,"2020-09-01 13:41:27"
26818044,5.0000,"2020-10-12 21:49:52"
26818044,10.0000,"2020-10-30 18:02:25"
26818044,25.0000,"2020-11-06 18:46:44"
26818044,50.0000,"2020-11-06 21:09:58"
26861789,2.0000,"2020-10-29 01:28:48"
26871167,2.0000,"2020-10-08 16:36:34"
26871167,5.0000,"2020-11-11 21:03:55"
26871167,10.0000,"2020-10-30 17:03:39"
26871167,25.0000,"2020-10-30 17:08:00"
26871167,50.0000,"2020-10-30 16:14:13"
26906696,0.0200,"2020-09-21 10:28:39"
26906696,0.2000,"2020-09-07 14:22:54"
26906696,2.0000,"2020-09-07 14:36:07"
26906696,5.0000,"2020-09-07 04:22:08"
26906696,10.0000,"2020-09-26 01:52:24"
26906696,25.0000,"2020-09-25 17:11:25"
26906696,50.0000,"2020-09-25 17:19:13"
26906696,100.0000,"2020-09-25 17:26:18"
26906696,200.0000,"2020-09-26 18:41:39"
26975240,10.0000,"2020-09-22 15:26:26"
27003731,0.2000,"2020-09-26 14:45:07"
27005318,2.0000,"2020-09-19 02:16:49"
27005318,5.0000,"2020-09-19 02:26:23"
27005318,10.0000,"2020-11-06 12:35:46"
27005318,25.0000,"2020-11-05 20:07:00"
27006051,0.0200,"2020-09-30 20:04:19"
27007309,0.2000,"2020-10-28 19:11:37"
27007309,2.0000,"2020-10-22 01:31:39"
27013994,25.0000,"2020-10-19 17:20:18"
27037140,2.0000,"2020-09-04 22:58:26"
27107627,0.0200,"2020-09-24 21:18:15"
27107627,0.2000,"2020-09-24 21:20:20"
27107627,2.0000,"2020-09-24 19:52:07"
27107627,5.0000,"2020-09-24 20:39:53"
27151610,100.0000,"2020-09-02 21:26:07"
27151610,200.0000,"2020-09-09 23:07:51"
27291707,0.2000,"2020-09-10 04:09:04"
27291707,2.0000,"2020-09-11 01:05:25"
27291707,5.0000,"2020-10-12 07:41:16"
27320428,0.2000,"2020-09-21 02:05:36"
27320428,2.0000,"2020-09-21 00:50:05"
27320428,5.0000,"2020-09-26 01:17:15"
27320428,10.0000,"2020-09-25 04:38:06"
27320428,1000.0000,"2020-09-19 01:57:18"
27357738,0.2000,"2020-09-17 19:57:26"
27357738,2.0000,"2020-10-02 08:33:13"
27357738,5.0000,"2020-09-01 01:27:44"
27357738,10.0000,"2020-10-30 13:37:53"
27404484,2.0000,"2020-11-09 23:46:47"
27404484,5.0000,"2020-11-09 23:35:28"
27408367,0.0200,"2020-10-26 22:48:41"
27408367,0.2000,"2020-10-22 06:59:36"
27408367,2.0000,"2020-09-02 09:26:15"
27408367,5.0000,"2020-09-02 08:58:13"
27443664,0.0200,"2020-09-18 20:29:16"
27443664,0.2000,"2020-09-18 20:25:38"
27486571,0.2000,"2020-11-03 20:29:31"
27486571,5.0000,"2020-11-05 02:44:04"
27486571,10.0000,"2020-11-04 19:30:44"
27490290,5.0000,"2020-10-20 01:57:50"
27490290,10.0000,"2020-10-20 02:16:35"
27490290,25.0000,"2020-11-10 06:23:46"
27554110,0.2000,"2020-10-29 18:02:35"
27554110,2.0000,"2020-10-18 09:21:18"
27603735,0.0200,"2020-10-08 14:09:15"
27603735,0.2000,"2020-09-30 12:25:20"
27603735,2.0000,"2020-09-23 22:26:36"
27603735,5.0000,"2020-09-21 16:49:16"
27603735,10.0000,"2020-09-22 11:53:02"
27603735,25.0000,"2020-09-21 21:03:25"
27603735,50.0000,"2020-09-21 22:18:20"
27606910,5.0000,"2020-10-20 03:39:27"
27614299,0.2000,"2020-10-13 18:24:53"
27614299,2.0000,"2020-10-13 18:23:24"
27614299,5.0000,"2020-10-17 20:50:09"
27616982,0.2000,"2020-11-04 22:19:16"
27616982,10.0000,"2020-11-04 22:33:20"
27661453,2.0000,"2020-09-06 19:49:14"
27676738,0.0200,"2020-09-13 23:01:42"
27676738,0.2000,"2020-09-13 22:07:22"
27676738,2.0000,"2020-09-09 12:47:09"
27676738,5.0000,"2020-09-09 13:33:16"
27681122,0.2000,"2020-11-02 21:43:07"
27681122,2.0000,"2020-09-28 21:59:15"
27681122,5.0000,"2020-09-29 09:53:03"
27681122,10.0000,"2020-09-16 00:06:10"
27681122,25.0000,"2020-09-20 00:40:11"
27681122,50.0000,"2020-09-15 22:39:12"
27681122,100.0000,"2020-09-15 22:49:04"
27681122,200.0000,"2020-09-10 23:50:16"
27681122,400.0000,"2020-09-30 23:39:45"
27694877,2.0000,"2020-10-02 12:21:32"
27694877,5.0000,"2020-10-02 12:26:06"
27694877,10.0000,"2020-10-03 14:20:45"
27738853,0.2000,"2020-09-27 04:44:24"
27738853,2.0000,"2020-09-06 13:58:40"
27775438,100.0000,"2020-10-01 17:44:19"
27775438,400.0000,"2020-10-01 17:43:17"
27795453,0.2000,"2020-09-01 20:34:42"
27795453,2.0000,"2020-09-01 20:29:02"
27795453,5.0000,"2020-09-02 18:57:57"
27795453,10.0000,"2020-09-14 17:41:08"
27857208,0.2000,"2020-09-18 15:49:04"
27909407,0.0200,"2020-09-23 20:02:08"
27909407,0.2000,"2020-09-23 16:24:18"
27909407,2.0000,"2020-09-23 16:51:03"
27909407,5.0000,"2020-09-25 16:30:01"
27918747,2.0000,"2020-11-08 19:32:44"
27949811,0.2000,"2020-09-01 13:49:06"
27949811,2.0000,"2020-09-15 20:21:46"
27949811,5.0000,"2020-10-04 06:39:40"
27949811,10.0000,"2020-09-08 16:27:30"
27949811,25.0000,"2020-09-08 22:14:08"
27949811,50.0000,"2020-09-06 11:49:40"
27949811,100.0000,"2020-10-12 02:38:29"
27949811,200.0000,"2020-10-14 15:27:49"
27993075,0.0200,"2020-09-06 23:42:08"
28019228,0.2000,"2020-09-19 02:45:34"
28019228,2.0000,"2020-09-20 15:15:16"
28019228,5.0000,"2020-09-20 15:18:23"
28051468,0.0200,"2020-09-13 09:43:58"
28051468,0.2000,"2020-09-11 10:19:35"
28051468,2.0000,"2020-09-02 01:07:18"
28051468,5.0000,"2020-09-03 04:21:29"
28051468,10.0000,"2020-09-02 00:42:23"
28051468,25.0000,"2020-09-03 06:17:23"
28051468,50.0000,"2020-09-02 20:28:51"
28051468,100.0000,"2020-09-03 10:11:21"
28051468,200.0000,"2020-09-04 08:24:25"
28051468,400.0000,"2020-09-05 14:18:02"
28083779,0.2000,"2020-09-25 15:48:08"
28083779,2.0000,"2020-09-26 09:56:52"
28101940,0.0200,"2020-09-04 14:27:56"
28101940,0.2000,"2020-09-14 19:56:43"
28101940,2.0000,"2020-09-02 18:07:53"
28101940,5.0000,"2020-09-01 18:43:05"
28101940,10.0000,"2020-09-02 11:46:13"
28101940,25.0000,"2020-09-14 19:52:20"
28101940,50.0000,"2020-09-01 16:14:52"
28101940,100.0000,"2020-09-01 14:56:27"
28101940,200.0000,"2020-09-01 15:02:09"
28146754,5.0000,"2020-09-16 11:42:53"
28146754,10.0000,"2020-09-16 10:15:35"
28146754,25.0000,"2020-09-16 09:54:40"
28155502,0.2000,"2020-10-23 13:18:59"
28155502,2.0000,"2020-10-23 13:40:09"
28166203,0.2000,"2020-09-15 23:47:48"
28166203,2.0000,"2020-09-01 16:38:55"
28166203,5.0000,"2020-09-01 00:00:07"
28187546,5.0000,"2020-09-01 09:33:54"
28195217,25.0000,"2020-10-06 07:05:44"
28221859,2.0000,"2020-09-10 15:46:20"
28238691,2.0000,"2020-09-05 19:49:55"
28242460,10.0000,"2020-11-14 20:09:04"
28245884,10.0000,"2020-09-04 15:47:38"
28245884,25.0000,"2020-11-04 20:57:18"
28245884,50.0000,"2020-09-04 20:25:55"
28245884,100.0000,"2020-09-15 20:46:26"
28245884,200.0000,"2020-09-04 16:02:22"
28245884,400.0000,"2020-11-06 13:16:24"
28249376,0.2000,"2020-09-14 06:45:07"
28249376,2.0000,"2020-09-12 07:36:07"
28249376,5.0000,"2020-09-03 08:34:50"
28249376,10.0000,"2020-09-07 18:24:37"
28254031,2.0000,"2020-11-08 16:57:21"
28263915,0.0200,"2020-09-07 14:14:33"
28263915,0.2000,"2020-09-03 22:26:01"
28263915,2.0000,"2020-09-04 14:18:18"
28263915,5.0000,"2020-09-02 22:30:32"
28263915,10.0000,"2020-09-02 22:59:26"
28263915,25.0000,"2020-09-03 21:53:39"
28263915,50.0000,"2020-09-02 21:24:54"
28273854,0.2000,"2020-10-11 14:35:36"
28273854,2.0000,"2020-10-09 19:49:08"
28279798,0.0200,"2020-09-13 21:42:20"
28279798,0.2000,"2020-09-01 00:00:05"
28279798,2.0000,"2020-09-01 00:58:25"
28279798,5.0000,"2020-09-08 22:17:27"
28279798,10.0000,"2020-09-09 12:36:19"
28279798,25.0000,"2020-09-09 12:43:48"
28279798,50.0000,"2020-09-09 12:51:07"
28323999,0.2000,"2020-09-04 01:00:42"
28323999,2.0000,"2020-09-02 03:45:52"
28323999,5.0000,"2020-09-01 07:07:12"
28323999,10.0000,"2020-09-01 00:29:27"
28324331,2.0000,"2020-10-13 21:17:32"
28324331,5.0000,"2020-10-14 23:17:42"
28324331,10.0000,"2020-10-16 22:41:55"
28324453,2.0000,"2020-09-27 18:02:11"
28324453,10.0000,"2020-09-01 23:02:01"
28324453,25.0000,"2020-09-16 14:46:46"
28324453,50.0000,"2020-09-16 18:19:04"
28325934,0.2000,"2020-09-13 17:01:05"
28330484,0.0200,"2020-10-17 14:59:06"
28330484,0.2000,"2020-09-15 09:33:41"
28330484,2.0000,"2020-09-11 12:04:30"
28330484,5.0000,"2020-09-10 23:54:41"
28330484,10.0000,"2020-09-10 19:59:46"
28330484,20.0000,"2020-11-08 14:25:57"
28330484,25.0000,"2020-09-03 08:03:54"
28330484,50.0000,"2020-09-01 00:00:11"
28330484,100.0000,"2020-09-01 14:10:13"
28330484,200.0000,"2020-09-01 00:00:04"
28330484,400.0000,"2020-09-01 09:23:38"
28330484,1000.0000,"2020-09-01 15:18:27"
28343280,5.0000,"2020-09-04 21:41:52"
28361258,0.2000,"2020-09-07 19:08:15"
28389293,0.0200,"2020-11-02 11:37:46"
28402333,0.2000,"2020-09-18 12:37:37"
28402333,2.0000,"2020-09-18 12:43:03"
28402333,5.0000,"2020-09-18 12:49:56"
28410557,0.0200,"2020-09-23 00:08:19"
28410557,0.2000,"2020-09-01 13:34:23"
28410557,2.0000,"2020-09-03 15:48:05"
28410557,5.0000,"2020-10-04 19:48:09"
28410557,10.0000,"2020-10-05 01:56:49"
28417423,0.0200,"2020-10-14 16:31:42"
28417423,0.2000,"2020-09-22 16:22:07"
28417423,2.0000,"2020-09-07 13:57:43"
28421832,0.2000,"2020-09-21 01:00:06"
28421832,2.0000,"2020-09-07 23:17:36"
28421832,5.0000,"2020-09-07 23:00:16"
28421832,10.0000,"2020-09-07 23:14:22"
28421832,25.0000,"2020-10-01 22:42:41"
28517356,0.0200,"2020-09-04 21:31:36"
28517356,2.0000,"2020-11-01 11:23:33"
28517356,5.0000,"2020-11-01 12:04:47"
28517356,10.0000,"2020-11-01 12:13:42"
28552174,25.0000,"2020-09-02 14:43:43"
28552174,50.0000,"2020-11-09 19:25:16"
28552174,100.0000,"2020-09-04 17:28:58"
28552174,200.0000,"2020-09-02 14:55:18"
28552174,400.0000,"2020-09-02 14:48:36"
28570889,0.0200,"2020-10-05 21:24:11"
28570889,0.2000,"2020-10-05 06:29:59"
28570889,2.0000,"2020-10-05 06:38:57"
28570889,10.0000,"2020-10-24 07:16:32"
28592277,0.2000,"2020-09-11 02:11:47"
28592277,2.0000,"2020-09-11 00:33:15"
28592277,25.0000,"2020-09-13 16:46:39"
28608336,5.0000,"2020-09-25 19:15:11"
28608336,10.0000,"2020-10-20 12:08:23"
28608336,50.0000,"2020-11-04 22:08:50"
28608399,2.0000,"2020-10-04 11:57:38"
28608399,5.0000,"2020-10-05 13:22:17"
28608399,10.0000,"2020-10-05 15:04:26"
28617748,0.2000,"2020-09-10 01:45:14"
28617748,2.0000,"2020-09-10 19:49:43"
28617748,5.0000,"2020-09-10 23:15:56"
28762797,2.0000,"2020-10-31 20:11:02"
28762797,200.0000,"2020-11-03 11:41:09"
28772384,2.0000,"2020-09-03 13:17:57"
28772384,5.0000,"2020-09-09 14:23:14"
28772384,10.0000,"2020-09-03 15:01:35"
28772384,25.0000,"2020-09-09 20:26:19"
28772384,50.0000,"2020-09-03 10:39:53"
28819519,100.0000,"2020-09-30 16:13:47"
28819519,200.0000,"2020-10-29 23:26:42"
28847125,5.0000,"2020-09-01 14:49:32"
28847125,10.0000,"2020-09-06 15:24:53"
28847125,25.0000,"2020-09-06 14:53:33"
28847125,50.0000,"2020-09-06 15:53:25"
28847125,100.0000,"2020-09-13 22:04:20"
28956219,10.0000,"2020-10-23 22:52:30"
28967292,5.0000,"2020-09-15 02:36:07"
29015037,0.2000,"2020-09-20 15:19:24"
29015037,2.0000,"2020-09-16 17:22:03"
29015037,5.0000,"2020-09-03 22:32:36"
29057399,0.0200,"2020-09-04 22:05:01"
29057399,0.2000,"2020-09-03 00:46:02"
29057399,2.0000,"2020-09-03 20:56:23"
29057399,5.0000,"2020-09-04 21:01:01"
29057399,10.0000,"2020-09-10 17:19:12"
29057399,25.0000,"2020-10-08 13:48:07"
29057399,50.0000,"2020-10-08 13:51:44"
29057399,100.0000,"2020-10-08 13:32:44"
29086955,2.0000,"2020-09-05 13:54:54"
29086955,5.0000,"2020-09-05 13:54:00"
29093984,2.0000,"2020-09-20 23:54:30"
29093984,5.0000,"2020-09-21 09:38:36"
29110632,10.0000,"2020-09-30 18:06:40"
29110632,25.0000,"2020-09-27 11:43:05"
29110632,50.0000,"2020-09-19 09:56:33"
29110632,100.0000,"2020-09-26 00:22:16"
29110632,200.0000,"2020-09-20 23:34:28"
29110632,400.0000,"2020-09-27 15:32:15"
29252344,0.2000,"2020-09-07 14:27:48"
29252344,2.0000,"2020-09-07 14:18:43"
29252344,5.0000,"2020-09-07 15:51:38"
29252344,10.0000,"2020-10-28 11:26:34"
29252344,25.0000,"2020-11-14 19:28:19"
29354122,0.2000,"2020-09-26 08:26:29"
29354122,2.0000,"2020-09-24 22:48:45"
29445467,2.0000,"2020-09-16 21:29:27"
29487518,0.0200,"2020-09-20 21:37:16"
29487518,0.2000,"2020-10-21 21:34:09"
29487518,2.0000,"2020-11-08 19:52:01"
29487518,5.0000,"2020-11-09 16:23:58"
29497817,10.0000,"2020-09-22 03:06:36"
29505302,25.0000,"2020-09-30 00:38:06"
29505302,50.0000,"2020-09-02 16:02:09"
29505302,100.0000,"2020-09-02 16:02:05"
29505302,200.0000,"2020-09-10 15:30:42"
29514212,2.0000,"2020-09-09 02:35:10"
29514212,5.0000,"2020-09-09 02:37:22"
29527555,2.0000,"2020-09-06 16:10:17"
29527555,10.0000,"2020-09-25 01:39:25"
29528087,2.0000,"2020-10-09 09:51:01"
29528087,5.0000,"2020-09-03 23:23:02"
29528087,10.0000,"2020-09-06 06:44:18"
29528087,25.0000,"2020-10-19 23:13:26"
29590126,2.0000,"2020-10-15 08:30:10"
29609148,2.0000,"2020-10-01 04:47:06"
29615884,2.0000,"2020-10-01 16:53:38"
29700478,0.0200,"2020-11-04 18:21:12"
29700478,0.2000,"2020-11-04 23:10:54"
29700478,2.0000,"2020-11-04 18:23:37"
29754111,0.0200,"2020-10-01 18:34:23"
29754111,0.2000,"2020-09-27 10:48:59"
29754111,2.0000,"2020-09-06 21:40:16"
29754111,5.0000,"2020-09-06 22:20:29"
29777176,0.0200,"2020-09-06 16:20:13"
29777176,0.2000,"2020-09-06 16:18:50"
29792951,0.0200,"2020-09-16 17:57:15"
29792951,0.2000,"2020-09-16 18:01:12"
29792951,2.0000,"2020-09-14 21:24:12"
29792951,100.0000,"2020-09-03 02:40:37"
29874152,0.0200,"2020-09-01 03:03:15"
29874152,0.2000,"2020-09-02 21:13:24"
29874152,2.0000,"2020-09-02 19:31:01"
29874152,5.0000,"2020-09-20 18:57:59"
29885557,50.0000,"2020-10-16 16:01:42"
29893861,0.2000,"2020-10-15 07:25:09"
29911424,2.0000,"2020-10-06 13:33:13"
29911424,5.0000,"2020-10-08 19:31:49"
29911424,10.0000,"2020-10-10 11:27:07"
29965764,2.0000,"2020-09-06 00:30:46"
29965764,5.0000,"2020-09-06 00:26:04"
29965764,10.0000,"2020-09-05 10:56:57"
30026249,5.0000,"2020-09-22 23:13:02"
30034975,0.0200,"2020-09-26 17:28:47"
30034975,0.2000,"2020-09-18 13:26:05"
30034975,2.0000,"2020-09-17 17:32:16"
30034975,5.0000,"2020-10-23 08:09:54"
30034975,10.0000,"2020-11-11 00:55:23"
30050949,0.2000,"2020-09-10 14:16:39"
30050949,2.0000,"2020-09-10 21:07:37"
30072641,0.0200,"2020-09-24 11:30:37"
30137338,0.2000,"2020-10-20 09:07:11"
30137338,2.0000,"2020-10-22 14:15:38"
30137338,5.0000,"2020-10-30 15:44:46"
30171384,0.2000,"2020-10-04 13:05:42"
30171384,2.0000,"2020-09-30 12:11:50"
30171384,5.0000,"2020-09-30 23:33:29"
30171384,10.0000,"2020-10-02 14:42:45"
30213542,5.0000,"2020-10-24 01:55:33"
30213542,10.0000,"2020-10-24 02:02:42"
30239824,5.0000,"2020-09-23 21:36:06"
30239824,10.0000,"2020-09-24 16:14:59"
30239824,25.0000,"2020-09-22 19:18:34"
30239824,50.0000,"2020-09-22 19:16:26"
30239824,100.0000,"2020-09-29 21:49:04"
30239824,200.0000,"2020-09-30 22:31:39"
30315556,0.0200,"2020-09-13 19:59:11"
30315556,2.0000,"2020-09-13 13:15:19"
30315556,10.0000,"2020-09-13 01:55:36"
30327837,0.0200,"2020-11-14 23:28:49"
30327837,0.2000,"2020-11-14 22:29:34"
30357114,2.0000,"2020-09-22 15:18:44"
30357114,5.0000,"2020-11-15 02:16:08"
30357114,10.0000,"2020-10-08 02:18:48"
30385363,0.2000,"2020-09-13 14:58:26"
30385363,2.0000,"2020-09-23 06:09:58"
30385363,5.0000,"2020-09-02 13:07:51"
30385363,10.0000,"2020-09-02 13:11:50"
30385363,25.0000,"2020-10-23 07:31:48"
30385363,50.0000,"2020-10-23 23:41:46"
30462290,2.0000,"2020-09-18 15:28:46"
30500612,2.0000,"2020-11-13 19:52:38"
30503142,0.0200,"2020-09-22 10:57:03"
30503142,0.2000,"2020-09-23 13:40:54"
30503142,2.0000,"2020-09-18 12:54:05"
30503142,5.0000,"2020-09-08 20:08:24"
30503142,10.0000,"2020-09-08 23:16:45"
30516122,2.0000,"2020-09-04 02:00:58"
30577855,0.2000,"2020-09-13 15:30:57"
30586307,2.0000,"2020-09-01 12:42:31"
30588253,0.0200,"2020-09-13 20:47:10"
30593310,0.0200,"2020-09-02 20:07:24"
30593310,0.2000,"2020-09-04 16:29:13"
30593310,2.0000,"2020-09-01 21:22:25"
30593310,5.0000,"2020-09-02 19:18:28"
30593310,10.0000,"2020-09-02 19:26:24"
30593310,25.0000,"2020-09-07 19:53:45"
30634069,0.0200,"2020-11-04 16:20:37"
30634069,0.2000,"2020-10-24 13:45:18"
30634069,2.0000,"2020-10-27 15:33:19"
30644664,0.0200,"2020-09-01 14:39:42"
30644664,0.2000,"2020-09-01 09:11:07"
30644664,2.0000,"2020-09-01 01:09:38"
30644664,5.0000,"2020-09-02 01:45:29"
30644664,10.0000,"2020-09-01 00:00:54"
30644664,25.0000,"2020-09-02 12:55:20"
30670905,2.0000,"2020-10-26 22:58:37"
30717667,0.2000,"2020-09-07 07:41:03"
30717667,2.0000,"2020-09-06 10:12:30"
30719049,0.0200,"2020-10-21 10:21:11"
30719049,0.2000,"2020-10-21 10:16:32"
30719049,2.0000,"2020-11-12 19:57:21"
30719049,5.0000,"2020-09-03 14:23:21"
30719049,10.0000,"2020-09-02 16:17:04"
30719049,25.0000,"2020-09-01 14:54:18"
30719049,50.0000,"2020-09-01 14:53:50"
30719049,100.0000,"2020-10-10 03:57:58"
30750942,10.0000,"2020-09-15 22:24:09"
30750942,100.0000,"2020-09-14 21:47:15"
30866697,200.0000,"2020-10-16 19:34:44"
31035703,0.2000,"2020-11-02 11:30:53"
31085768,0.0200,"2020-09-03 16:05:25"
31085768,0.2000,"2020-09-03 12:32:46"
31085768,5.0000,"2020-09-05 11:43:02"
31085768,10.0000,"2020-09-05 11:33:36"
31085768,25.0000,"2020-09-05 11:26:40"
31085768,50.0000,"2020-09-05 11:17:23"
31085768,100.0000,"2020-09-05 11:24:48"
31085768,200.0000,"2020-09-05 11:24:39"
31102128,0.0200,"2020-09-23 05:30:26"
31102128,0.2000,"2020-09-21 02:46:48"
31102128,2.0000,"2020-09-19 07:29:58"
31102128,5.0000,"2020-09-19 00:23:53"
31102128,10.0000,"2020-09-17 02:50:22"
31102128,25.0000,"2020-09-08 00:19:38"
31102128,50.0000,"2020-09-07 23:57:24"
31102128,100.0000,"2020-09-18 23:38:17"
31128568,0.0200,"2020-10-01 22:30:49"
31128568,0.2000,"2020-10-07 20:49:24"
31128568,2.0000,"2020-09-06 12:15:10"
31128568,5.0000,"2020-09-06 09:27:55"
31128568,10.0000,"2020-09-04 22:50:17"
31190049,5.0000,"2020-09-19 02:22:53"
31190049,10.0000,"2020-09-01 12:54:36"
31190049,25.0000,"2020-09-01 12:46:11"
31190049,50.0000,"2020-09-02 18:59:56"
31190049,100.0000,"2020-09-13 19:56:45"
31190049,200.0000,"2020-09-13 19:57:32"
31190049,400.0000,"2020-10-31 01:25:02"
31190049,1000.0000,"2020-10-25 12:41:05"
31344279,0.2000,"2020-10-04 01:41:33"
31380884,0.0200,"2020-10-08 12:40:00"
31380884,0.2000,"2020-09-21 09:46:22"
31380884,2.0000,"2020-09-01 00:51:22"
31380884,5.0000,"2020-09-03 12:56:40"
31380884,10.0000,"2020-09-02 01:37:54"
31380884,25.0000,"2020-11-14 14:22:56"
31411672,2.0000,"2020-09-20 18:54:57"
31412330,2.0000,"2020-09-14 23:07:13"
31412330,5.0000,"2020-09-15 13:16:22"
31416632,0.0200,"2020-10-06 13:33:52"
31417045,0.2000,"2020-09-08 19:29:20"
31417045,2.0000,"2020-09-01 21:55:08"
31417045,5.0000,"2020-09-01 22:47:08"
31417045,10.0000,"2020-09-23 09:35:06"
31419215,0.0200,"2020-09-17 14:12:45"
31419215,0.2000,"2020-11-02 18:55:50"
31419215,2.0000,"2020-11-03 12:57:59"
31442989,0.0200,"2020-10-10 11:10:27"
31442989,2.0000,"2020-10-14 10:28:58"
31461063,0.0200,"2020-11-01 17:19:23"
31461063,0.2000,"2020-10-14 18:24:36"
31461063,2.0000,"2020-09-03 13:40:15"
31461063,5.0000,"2020-09-30 12:09:38"
31525190,2.0000,"2020-09-01 12:14:33"
31541541,2.0000,"2020-11-12 18:46:11"
31552206,0.2000,"2020-09-10 01:49:38"
31552206,2.0000,"2020-09-09 21:22:24"
31552206,5.0000,"2020-09-03 13:31:13"
31552206,10.0000,"2020-09-07 19:06:43"
31552206,25.0000,"2020-09-03 14:09:46"
31552206,50.0000,"2020-09-04 19:23:27"
31554575,0.2000,"2020-09-28 22:52:37"
31554575,2.0000,"2020-09-10 20:26:21"
31554575,5.0000,"2020-09-13 19:15:40"
31554575,10.0000,"2020-09-09 09:14:44"
31554575,25.0000,"2020-09-14 11:59:04"
31554575,100.0000,"2020-09-14 15:34:37"
31554575,200.0000,"2020-10-26 02:27:25"
31564135,0.2000,"2020-09-10 22:36:50"
31564135,2.0000,"2020-09-10 22:01:14"
31564135,5.0000,"2020-09-07 11:00:05"
31564135,10.0000,"2020-09-04 07:30:57"
31564135,25.0000,"2020-09-19 01:05:27"
31612374,2.0000,"2020-09-20 17:15:29"
31720162,5.0000,"2020-09-13 10:10:14"
31720162,10.0000,"2020-09-13 10:10:25"
31720162,25.0000,"2020-09-20 12:06:30"
31771007,0.2000,"2020-09-27 13:18:31"
31771007,2.0000,"2020-10-12 15:20:42"
31771007,5.0000,"2020-11-06 19:23:40"
31799091,0.0200,"2020-09-05 22:26:13"
31799091,2.0000,"2020-09-06 09:57:54"
31810546,0.0200,"2020-10-16 23:34:52"
31810546,0.2000,"2020-10-16 23:44:04"
31833633,0.0200,"2020-09-25 11:59:50"
31833633,0.2000,"2020-09-02 07:26:58"
31833633,2.0000,"2020-09-10 23:00:55"
31833633,5.0000,"2020-09-29 17:43:15"
31833633,10.0000,"2020-09-23 12:27:55"
31883368,5.0000,"2020-10-26 01:37:44"
31883368,10.0000,"2020-09-05 13:54:35"
31883368,25.0000,"2020-09-04 13:43:12"
31883368,50.0000,"2020-09-01 18:21:31"
31883368,100.0000,"2020-09-01 18:16:49"
31883368,200.0000,"2020-09-04 03:08:00"
31910628,0.2000,"2020-10-04 00:10:30"
31910628,2.0000,"2020-10-14 07:34:46"
31910628,5.0000,"2020-09-10 20:45:11"
31910628,25.0000,"2020-09-20 16:49:54"
31927636,2.0000,"2020-09-06 12:54:02"
31927636,5.0000,"2020-09-18 00:47:17"
31927636,10.0000,"2020-09-20 01:40:21"
31938229,0.0200,"2020-10-16 15:27:37"
31938229,0.2000,"2020-10-10 01:58:39"
31938229,2.0000,"2020-10-05 22:51:38"
31938229,5.0000,"2020-11-05 17:42:05"
31946955,0.2000,"2020-09-25 12:26:52"
31946955,2.0000,"2020-09-24 15:23:38"
31953121,0.2000,"2020-10-17 12:21:03"
31953121,2.0000,"2020-09-04 11:06:52"
31953121,5.0000,"2020-09-09 19:19:39"
32026887,0.0200,"2020-10-22 22:36:06"
32065829,0.0200,"2020-10-22 22:12:04"
32065829,0.2000,"2020-10-22 22:14:57"
32065829,2.0000,"2020-11-04 23:26:37"
32080833,0.0200,"2020-09-05 21:21:47"
32080833,0.2000,"2020-09-05 15:24:55"
32080833,2.0000,"2020-09-05 21:36:45"
32116782,0.0200,"2020-09-12 21:00:57"
32116782,0.2000,"2020-10-01 13:16:02"
32116782,5.0000,"2020-10-01 15:47:51"
32212104,2.0000,"2020-10-19 04:48:47"
32212104,5.0000,"2020-10-19 13:21:33"
32232609,2.0000,"2020-09-29 12:15:48"
32232609,5.0000,"2020-11-08 18:48:30"
32233515,0.0200,"2020-09-05 14:35:06"
32233515,0.2000,"2020-09-04 23:22:12"
32233515,2.0000,"2020-09-05 18:55:30"
32321843,2.0000,"2020-10-02 11:26:25"
32321843,5.0000,"2020-09-27 21:59:03"
32321843,10.0000,"2020-10-03 22:36:15"
32334173,0.2000,"2020-09-28 15:36:02"
32334173,2.0000,"2020-10-01 18:06:32"
32334173,5.0000,"2020-09-28 14:55:05"
32335410,0.2000,"2020-10-13 13:39:00"
32335410,2.0000,"2020-10-13 12:34:39"
32337091,0.2000,"2020-10-21 13:43:13"
32337091,2.0000,"2020-10-21 14:10:38"
32337091,5.0000,"2020-10-21 13:51:35"
